Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
2,0.01,1.0,11,54.0,1.0,62.0,29.64,22,19.6,16,0,0
3,1.13,1.0,17,52.0,1.0,66.0,29.63,22,9.2,1,0,0
2,0.01,73.0,9,52.0,1.0,69.0,29.61,22,13.8,16,0,0
2,0.01,11671.0,11,54.0,1.0,62.0,29.64,22,19.6,16,0,0
2,0.01,1.0,6,55.0,1.0,72.0,29.62,22,12.7,1,0,0
2,0.01,1.0,9,52.0,1.0,69.0,29.61,22,13.8,16,0,0
2,0.01,1.0,15,54.0,1.0,62.0,29.63,24,13.8,16,0,0
3,0.01,1.0,9,52.0,1.0,69.0,29.61,22,13.8,16,0,0
2,0.0,10218.0,11,54.0,1.0,62.0,29.64,22,19.6,16,0,0
2,0.01,354.0,6,55.0,1.0,62.0,29.64,23,15.0,13,0,0
2,0.01,1.0,18,51.1,1.0,59.0,29.6,22,15.0,1,0,0
2,0.01,1.0,18,51.1,1.0,59.0,29.6,22,15.0,1,0,0
2,0.01,1.0,15,55.0,1.0,53.0,29.65,22,13.8,18,0,0
2,0.01,1.0,12,53.6,1.0,58.0,30.41,22,10.4,18,0,0
2,0.01,1.0,15,55.0,1.0,53.0,29.65,22,13.8,18,0,0
2,0.01,292.0,6,55.0,1.0,62.0,29.64,23,15.0,13,0,0
3,0.01,1.0,15,55.0,1.0,49.0,29.64,24,18.4,16,0,0
3,1.16,1.0,9,52.0,1.0,57.0,29.62,23,13.8,13,0,0
2,0.01,1.0,11,55.9,1.0,49.0,29.65,22,17.3,16,0,0
3,0.01,1.0,4,52.0,1.0,54.0,29.6,22,10.4,1,0,0
2,0.01,1.0,11,55.9,1.0,49.0,29.65,22,17.3,16,0,0
2,0.01,1.0,15,55.0,1.0,49.0,29.64,24,18.4,16,0,0
2,0.01,1.0,11,55.9,1.0,49.0,29.65,22,17.3,16,0,0
2,0.01,1.0,10,55.0,1.0,57.0,29.62,23,11.5,13,0,0
2,0.01,1.0,35,55.9,1.0,57.0,29.61,23,18.4,16,0,0
3,0.01,1.0,15,55.9,1.0,47.0,29.63,23,17.3,16,0,0
2,0.0,172.0,11,55.9,1.0,49.0,29.65,22,17.3,16,0,0
3,0.01,1.0,15,55.9,1.0,47.0,29.63,23,17.3,16,0,0
2,0.0,129.0,18,50.0,1.0,52.0,29.61,23,17.3,13,0,0
2,0.01,1.0,23,48.2,1.0,71.0,29.63,11,13.8,13,0,0
2,0.01,1.0,17,53.1,1.0,50.0,29.64,10,1.0,1,0,0
2,0.0,200.0,6,55.9,1.0,49.0,29.62,23,13.8,1,0,0
2,0.01,1.0,6,55.0,1.0,51.0,29.62,22,15.0,16,0,0
2,0.01,1.0,9,50.0,1.0,50.0,29.63,22,17.3,13,0,0
3,0.01,1.0,9,50.0,1.0,50.0,29.63,22,17.3,13,0,0
3,0.01,5299.0,15,54.0,1.0,43.0,29.65,22,19.6,13,0,0
2,0.01,1228.0,18,46.9,1.0,56.0,29.65,22,11.5,15,0,0
2,0.01,469.0,1,45.0,41.8,68.0,29.63,11,5.8,15,0,0
2,0.01,2282.0,18,46.9,1.0,56.0,29.65,22,11.5,15,0,0
3,0.01,1.0,1,44.1,40.1,71.0,29.65,22,6.9,15,0,0
3,0.01,5299.0,15,52.0,1.0,45.0,29.7,23,24.2,13,0,0
2,0.01,787.0,25,50.0,1.0,52.0,29.68,22,16.1,15,0,0
2,0.01,1.0,9,46.9,1.0,52.0,29.7,22,8.1,13,0,0
2,0.01,1.0,1,44.1,38.6,63.0,29.67,22,10.4,13,0,0
3,0.01,1.0,9,46.9,1.0,52.0,29.7,22,8.1,13,0,0
3,0.01,1.0,1,44.1,38.6,63.0,29.67,22,10.4,13,0,0
3,1.26,1.0,1,44.1,38.6,63.0,29.67,22,10.4,13,0,0
3,0.01,1.0,1,44.1,38.6,63.0,29.67,22,10.4,13,0,0
3,0.01,1.0,1,44.1,38.6,63.0,29.67,22,10.4,13,0,0
2,0.01,1.0,19,39.0,31.4,86.0,29.63,22,12.7,15,0,0
2,0.01,1.0,9,46.9,1.0,52.0,29.7,22,8.1,13,0,0
3,0.01,1.0,1,41.0,37.1,70.0,29.69,22,5.8,18,0,0
2,0.01,1.0,9,46.9,1.0,52.0,29.73,22,9.2,13,0,0
3,0.01,1.0,1,41.0,37.1,70.0,29.69,22,5.8,18,0,0
3,0.01,1.0,1,41.0,37.1,70.0,29.69,22,5.8,18,0,0
2,0.01,1.0,9,46.0,39.6,51.0,29.76,23,15.0,13,0,0
3,0.01,1.0,1,37.0,34.5,79.0,29.7,5,3.5,16,0,0
3,0.01,1.0,9,46.0,39.6,51.0,29.76,23,15.0,13,0,0
3,7.01,1.0,1,37.0,34.5,79.0,29.7,5,3.5,16,0,0
2,0.01,1.0,9,46.0,39.6,51.0,29.76,23,15.0,13,0,0
3,2.16,1.0,9,46.0,39.6,51.0,29.76,23,15.0,13,0,0
2,0.01,1.0,18,41.0,35.8,65.0,29.74,22,8.1,1,0,0
2,0.01,1.0,12,48.2,1.0,54.0,30.41,22,13.8,15,0,0
2,0.01,1.0,9,46.0,39.6,51.0,29.76,23,15.0,13,0,0
3,0.01,1.0,13,45.1,38.8,48.0,29.81,23,13.8,18,0,0
3,0.01,1.0,15,48.9,1.0,46.0,29.79,22,18.4,15,0,0
3,8.44,1.0,1,39.0,35.7,70.0,29.72,24,4.6,16,0,0
3,0.01,593.0,17,46.9,1.0,46.0,29.79,23,11.5,15,0,0
3,0.01,38.0,9,44.1,39.0,55.0,29.77,22,9.2,1,0,0
2,0.01,1.0,9,44.1,39.0,55.0,29.77,22,9.2,1,0,0
3,0.01,1.0,15,48.0,1.0,44.0,29.81,22,16.1,16,0,0
2,0.01,1.0,11,46.9,1.0,44.0,29.82,22,17.3,16,0,0
2,0.0,11787.0,11,46.9,1.0,44.0,29.82,22,17.3,16,0,0
3,1.93,1.0,6,41.0,34.3,60.0,29.86,22,11.5,1,0,0
3,2.44,1.0,9,37.9,30.9,65.0,29.85,22,10.4,1,0,0
2,0.01,785.0,17,39.9,33.9,60.0,29.88,22,9.2,16,0,0
3,0.01,1.0,15,43.0,35.1,56.0,29.88,22,17.3,16,0,0
2,0.01,2301.0,15,44.1,37.1,53.0,29.88,22,15.0,16,0,0
3,0.01,1.0,15,44.1,37.1,53.0,29.88,22,15.0,16,0,0
2,0.01,1.0,11,41.0,32.8,62.0,29.9,24,16.1,16,0,0
2,0.01,1.0,18,37.9,32.1,68.0,29.83,18,8.1,1,0,0
3,0.01,1.0,15,44.1,37.4,55.0,29.9,24,13.8,18,0,0
2,0.01,1.0,11,42.1,34.2,60.0,29.92,22,16.1,13,0,0
2,0.01,1.0,17,41.0,38.0,60.0,29.9,20,4.6,1,0,0
3,0.01,1.0,15,44.1,37.4,55.0,29.9,24,13.8,18,0,0
3,0.01,1.0,15,44.1,37.4,55.0,29.9,24,13.8,18,0,0
2,0.01,1.0,10,36.0,32.1,73.0,29.89,24,4.6,18,0,0
2,0.01,1.0,25,36.0,29.6,76.0,29.89,24,8.1,1,0,0
3,0.01,700.0,1,41.0,36.4,67.0,29.81,15,6.9,13,0,0
2,0.01,972.0,6,41.0,34.7,65.0,29.91,22,10.4,1,0,0
3,0.01,234.0,10,39.9,35.1,68.0,29.9,24,6.9,18,0,0
2,0.01,1.0,9,39.0,32.8,65.0,29.89,22,9.2,1,0,0
2,0.0,393.0,6,41.0,34.7,65.0,29.91,22,10.4,1,0,0
2,0.01,399.0,15,44.1,36.5,55.0,29.91,22,17.3,13,0,0
2,0.01,1.0,6,44.1,37.7,58.0,29.91,22,12.7,1,0,0
3,0.01,1.0,1,45.0,40.6,60.0,29.81,24,8.1,13,0,0
2,0.01,1.0,12,44.6,38.4,61.0,30.42,24,12.7,1,0,0
2,0.01,1.0,6,46.0,40.6,56.0,29.92,22,11.5,1,0,0
3,0.01,1.0,15,46.9,1.0,52.0,29.92,22,15.0,13,0,0
2,0.01,4536.0,10,48.0,1.0,52.0,29.91,22,19.6,13,0,0
3,0.01,1.0,15,46.9,1.0,52.0,29.92,22,15.0,13,0,0
3,1.11,1.0,15,48.9,1.0,50.0,29.9,23,16.1,18,0,0
2,0.01,1.0,12,48.2,1.0,62.0,30.42,24,11.5,1,0,0
2,0.01,999.0,10,48.9,1.0,50.0,29.88,22,16.1,13,0,0
2,0.01,1.0,15,48.9,1.0,50.0,29.9,23,16.1,18,0,0
2,0.01,1.0,17,46.9,1.0,52.0,29.91,22,9.2,1,0,0
3,1.16,1.0,9,46.9,1.0,52.0,29.87,22,12.7,16,0,0
3,0.01,1.0,15,51.1,1.0,44.0,29.88,22,19.6,18,0,0
2,0.01,2250.0,15,51.1,1.0,44.0,29.88,22,19.6,18,0,0
2,0.01,1.0,17,48.9,1.0,46.0,29.88,23,9.2,1,0,0
2,0.01,1.0,11,51.1,1.0,44.0,29.89,22,17.3,13,0,0
2,0.0,5100.0,12,51.8,1.0,50.0,30.42,11,4.6,1,0,0
3,0.01,1.0,15,51.1,1.0,44.0,29.88,22,19.6,18,0,0
2,0.01,2111.0,10,50.0,1.0,48.0,29.86,23,15.0,18,0,0
2,0.01,3231.0,18,48.0,1.0,50.0,29.84,22,13.8,18,0,0
2,0.01,3231.0,18,48.0,1.0,50.0,29.84,22,13.8,18,0,0
2,0.01,1.0,17,50.0,1.0,43.0,29.86,20,6.9,13,0,0
2,0.01,1.0,17,50.0,1.0,43.0,29.86,20,6.9,13,0,0
2,0.01,1.0,9,48.0,1.0,48.0,29.84,23,16.1,13,0,0
2,0.01,1.0,9,48.9,1.0,46.0,29.84,23,16.1,13,0,0
2,0.0,1.0,18,48.0,1.0,52.0,29.81,22,13.8,1,0,0
3,0.01,1.0,1,46.0,39.3,47.0,29.8,22,16.1,13,0,0
3,0.01,1.0,12,51.8,1.0,44.0,30.42,22,9.2,18,0,0
3,0.01,1.0,4,46.0,43.1,51.0,29.84,20,5.8,18,0,0
2,0.01,14499.0,19,42.1,33.9,53.0,29.75,22,17.3,15,0,0
2,0.0,35.0,1,45.0,38.5,53.0,29.81,22,13.8,13,0,0
3,0.01,1.0,15,51.1,1.0,41.0,29.87,22,18.4,13,0,0
3,0.01,1.0,9,48.0,1.0,46.0,29.85,22,10.4,13,0,0
2,0.01,1.0,9,46.9,1.0,46.0,29.86,22,15.0,13,0,0
3,2.39,1.0,9,46.9,1.0,46.0,29.86,22,15.0,13,0,0
2,0.01,3498.0,18,46.0,38.5,51.0,29.83,22,19.6,15,0,0
2,0.01,1.0,11,48.9,1.0,41.0,29.89,22,21.9,18,0,0
2,0.01,1.0,18,43.0,36.0,58.0,29.86,22,13.8,13,0,0
2,0.01,534.0,23,41.0,34.3,81.0,29.87,23,11.5,18,0,0
3,0.01,1.0,15,50.0,1.0,41.0,29.88,22,16.1,18,0,0
2,0.01,1.0,9,46.0,43.1,47.0,29.86,20,5.8,13,0,0
2,0.01,1.0,15,50.0,1.0,41.0,29.88,22,16.1,18,0,0
2,0.01,1.0,18,43.0,36.0,58.0,29.86,22,13.8,13,0,0
3,0.01,1.0,9,46.0,43.1,47.0,29.86,20,5.8,13,0,0
2,0.01,1.0,15,48.9,1.0,44.0,29.9,22,15.0,13,0,0
3,0.01,1.0,15,48.9,1.0,44.0,29.9,22,15.0,13,0,0
3,0.01,1.0,9,46.0,41.0,47.0,29.88,22,10.4,13,0,0
2,0.01,399.0,15,48.9,1.0,44.0,29.9,22,15.0,13,0,0
2,0.01,1800.0,4,42.1,36.1,62.0,29.87,23,10.4,18,0,0
2,0.01,1.0,9,46.0,41.0,47.0,29.88,22,10.4,13,0,0
3,0.55,1.0,15,48.0,1.0,46.0,29.89,22,15.0,13,0,0
3,8.44,1.0,1,42.1,36.6,60.0,29.82,24,9.2,13,0,0
3,0.01,1.0,15,48.0,1.0,46.0,29.89,22,15.0,13,0,0
3,0.01,1.0,15,48.0,1.0,48.0,29.89,22,16.1,13,0,0
2,0.01,1.0,9,43.0,36.0,58.0,29.88,22,13.8,13,0,0
2,0.01,2219.0,4,39.9,33.4,68.0,29.86,22,10.4,16,0,0
3,0.01,1.0,15,46.9,1.0,50.0,29.9,22,16.1,13,0,0
3,0.01,1.0,18,41.0,33.5,62.0,29.85,24,13.8,15,0,0
3,0.01,1.0,1,37.0,28.1,76.0,29.85,22,15.0,13,0,0
2,0.01,1.0,9,43.0,35.4,53.0,29.88,23,16.1,13,0,0
3,0.01,1.0,1,37.0,28.5,73.0,29.86,23,13.8,13,0,0
3,0.01,1.0,9,43.0,35.4,53.0,29.88,23,16.1,13,0,0
3,0.01,1.0,15,46.0,40.2,56.0,29.92,22,12.7,15,0,0
3,0.01,1.0,1,37.0,26.7,67.0,29.98,23,19.6,13,0,0
2,0.01,1.0,15,44.1,35.7,53.0,30.01,11,20.7,18,0,0
2,0.26,1887.0,18,42.1,38.4,55.0,29.98,11,5.8,13,0,0
3,0.01,593.0,17,43.0,40.3,51.0,30.02,20,4.6,15,0,0
2,0.01,880.0,4,41.0,34.7,55.0,30.01,23,10.4,15,0,0
2,0.01,1.0,9,41.0,32.2,57.0,30.0,23,18.4,13,0,0
2,0.01,1.0,25,45.0,37.1,49.0,29.98,11,19.6,13,0,0
3,0.01,1.0,18,43.0,37.7,49.0,29.99,11,9.2,15,0,0
3,0.01,1.0,1,37.9,29.2,57.0,30.04,23,15.0,18,0,0
2,0.0,55.0,9,43.0,33.5,49.0,30.05,23,24.2,18,0,0
3,0.01,2292.0,18,41.0,35.2,53.0,30.04,11,9.2,15,0,0
3,1.09,1.0,9,43.0,33.5,49.0,30.05,23,24.2,18,0,0
3,7.88,1.0,9,43.0,33.5,49.0,30.05,23,24.2,18,0,0
3,1.58,1.0,9,43.0,33.5,49.0,30.05,23,24.2,18,0,0
2,0.01,1.0,9,42.1,33.6,51.0,30.07,23,18.4,16,0,0
2,0.01,1756.0,11,46.0,38.5,46.0,30.09,11,19.6,16,0,0
2,0.01,1.0,15,46.9,1.0,50.0,30.08,11,15.0,13,0,0
2,0.01,1.0,1,37.0,27.4,65.0,30.13,23,17.3,11,0,0
2,0.01,1.0,15,46.0,39.3,54.0,30.11,11,16.1,18,0,0
2,0.01,1.0,19,33.1,24.9,70.0,30.06,23,10.4,15,0,0
2,0.01,93.0,9,42.1,33.3,53.0,30.09,11,19.6,18,0,0
2,0.0,1201.0,12,42.8,40.1,53.0,30.43,20,4.6,15,0,0
2,0.01,5918.0,15,41.0,33.9,51.0,30.22,11,12.7,18,0,0
2,0.01,275.0,4,37.9,32.1,51.0,30.22,11,8.1,1,0,0
3,0.01,1.0,1,34.0,28.0,56.0,30.29,23,6.9,15,0,0
3,0.54,1.0,26,46.0,40.2,37.0,30.22,23,12.7,1,0,0
2,0.01,1.0,9,42.1,35.2,43.0,30.19,11,12.7,1,0,0
3,2.54,1.0,26,46.0,40.2,37.0,30.22,23,12.7,1,0,0
3,12.63,1.0,19,33.1,28.7,56.0,30.18,11,4.6,1,0,0
3,0.01,1.0,18,39.0,32.8,50.0,30.19,10,9.2,1,0,0
2,1.31,1.0,6,45.0,40.6,40.0,30.2,10,8.1,1,0,0
3,0.01,1.0,9,43.0,38.2,40.0,30.19,23,8.1,1,0,0
3,0.01,1.0,15,48.0,1.0,36.0,30.19,10,5.8,13,0,0
2,0.01,701.0,4,37.9,32.1,47.0,30.2,9,8.1,1,0,0
3,0.01,1.0,7,42.1,39.2,41.0,30.18,10,4.6,1,0,0
2,0.01,598.0,4,37.0,33.3,50.0,30.21,10,4.6,1,0,0
2,0.01,1.0,23,35.6,29.2,60.0,30.19,4,8.1,1,0,0
3,0.01,1.0,9,37.9,34.4,48.0,30.2,8,4.6,1,0,0
3,0.01,1.0,1,28.9,1.0,67.0,30.24,1,1.0,16,0,0
2,0.01,442.0,4,28.9,1.0,72.0,30.22,1,1.0,1,0,0
2,0.01,1.0,17,42.1,1.0,49.0,30.19,1,1.0,1,0,0
3,0.01,1.0,1,27.0,1.0,75.0,30.24,1,1.0,18,0,0
3,0.01,1.0,17,42.1,37.7,51.0,30.18,4,6.9,1,0,0
3,0.01,1.0,15,43.0,37.7,47.0,30.17,3,9.2,13,0,0
2,0.01,1.0,9,35.1,1.0,54.0,30.19,1,1.0,1,0,0
3,0.01,1.0,12,42.8,38.6,61.0,30.43,3,6.9,1,0,0
2,0.01,1.0,23,32.0,1.0,75.0,30.12,1,1.0,13,0,0
3,0.01,1.0,15,41.0,37.1,51.0,30.11,3,5.8,15,0,0
3,0.01,1.0,12,42.8,37.5,66.0,30.42,7,9.2,15,0,0
2,0.01,1.0,1,28.0,22.8,88.0,30.03,15,4.6,11,0,0
2,0.01,150.0,12,39.2,33.6,93.0,30.42,24,8.1,15,0,0
2,0.01,1.0,23,30.2,1.0,100.0,30.02,1,1.0,15,0,0
2,0.01,1.0,23,32.0,1.0,100.0,30.01,1,1.0,15,0,0
3,0.01,1.0,15,41.0,37.1,82.0,30.02,18,5.8,10,0,0
3,0.01,1.0,15,41.0,37.1,82.0,30.02,18,5.8,10,0,0
2,0.01,1.0,18,30.9,1.0,92.0,30.0,1,1.0,11,0,0
2,0.01,3231.0,18,28.9,1.0,100.0,30.01,1,1.0,11,0,0
2,0.01,599.0,25,39.9,1.0,93.0,30.04,1,1.0,10,0,0
2,0.01,6874.0,18,30.9,1.0,92.0,30.0,1,1.0,11,0,0
2,0.0,1.0,11,39.9,35.1,89.0,30.03,22,6.9,10,0,0
2,0.01,1.0,17,39.0,1.0,89.0,30.02,1,1.0,10,0,0
2,0.01,1071.0,10,39.9,35.8,89.0,30.02,13,5.8,10,0,0
2,0.0,299.0,4,32.0,1.0,92.0,30.03,1,1.0,11,0,0
2,0.01,1.0,5,37.9,1.0,97.0,30.02,1,1.0,10,0,0
2,0.01,1.0,12,39.2,34.2,93.0,30.42,22,6.9,15,0,0
2,0.01,1.0,9,36.0,33.3,93.0,30.01,22,3.5,10,0,0
3,0.01,1.0,15,41.0,36.4,86.0,30.02,18,6.9,10,0,0
2,0.0,898.0,19,27.0,21.6,89.0,29.99,20,4.6,11,0,0
2,0.0,898.0,19,27.0,21.6,89.0,29.99,20,4.6,11,0,0
2,0.0,455.0,43,28.4,1.0,100.0,29.93,1,1.0,15,0,0
3,0.01,1.0,15,41.0,36.4,86.0,30.02,18,6.9,10,0,0
3,0.01,1.0,1,28.9,25.2,89.0,29.96,16,3.5,11,0,0
2,0.41,1.0,6,39.9,36.7,93.0,30.01,22,4.6,10,0,0
2,0.01,1.0,1,30.0,26.5,88.0,29.96,16,3.5,11,0,0
2,0.01,1.0,15,42.1,37.7,89.0,30.01,15,6.9,10,0,0
2,0.01,1.0,18,32.0,27.5,96.0,29.98,5,4.6,15,0,0
3,0.01,1.0,15,42.1,37.7,89.0,30.01,15,6.9,10,0,0
3,0.01,1.0,15,42.1,37.7,89.0,30.01,15,6.9,10,0,0
2,0.01,1.0,6,39.9,34.5,97.0,30.03,23,8.1,10,0,0
2,0.01,1.0,10,43.0,38.2,97.0,30.0,17,8.1,10,0,0
2,0.01,1298.0,18,34.0,29.8,92.0,29.97,15,4.6,15,0,0
2,0.01,1298.0,18,34.0,29.8,92.0,29.97,15,4.6,15,0,0
2,0.01,8999.0,11,43.0,36.8,89.0,30.02,18,11.5,13,0,0
3,0.01,1.0,1,30.9,22.8,89.0,29.96,15,9.2,11,0,0
3,0.01,1.0,15,44.1,38.1,82.0,29.99,18,11.5,15,0,0
2,0.01,1.0,15,44.1,38.1,82.0,29.99,18,11.5,15,0,0
2,0.01,1.0,9,39.0,1.0,93.0,30.0,10,1.0,22,0,0
2,0.01,1.0,6,42.1,37.7,92.0,30.0,24,6.9,15,0,0
2,0.01,1.0,6,42.1,37.1,92.0,30.0,24,8.1,15,0,0
2,0.01,1.0,35,44.1,40.8,93.0,30.01,17,5.8,10,0,0
2,0.01,466.0,15,45.0,38.5,80.0,30.0,18,13.8,15,0,0
2,0.01,1.0,18,33.1,30.0,96.0,29.99,11,3.5,15,0,0
2,0.01,1887.0,18,33.1,30.0,96.0,29.99,11,3.5,15,0,0
3,0.01,1.0,15,45.0,38.5,80.0,30.0,18,13.8,15,0,0
2,0.01,1.0,6,44.1,38.6,93.0,30.0,22,10.4,15,0,0
2,0.01,1.0,11,45.0,37.1,82.0,30.02,24,19.6,15,0,0
2,0.01,1.0,9,41.0,36.4,86.0,30.0,22,6.9,13,0,0
2,0.01,1.0,11,45.0,37.1,82.0,30.02,24,19.6,15,0,0
2,0.01,122.0,10,44.1,38.6,89.0,29.98,22,10.4,15,0,0
2,0.01,201.0,6,45.0,38.2,86.0,30.0,22,15.0,15,0,0
3,0.01,1.0,4,39.0,31.8,86.0,29.95,22,11.5,15,0,0
2,0.01,225.0,18,35.1,32.2,92.0,29.96,20,3.5,15,0,0
3,0.01,1.0,9,42.1,35.7,82.0,29.97,22,11.5,13,0,0
3,0.01,1.0,1,34.0,25.5,85.0,29.93,15,11.5,15,0,0
2,0.01,1.0,9,42.1,35.7,82.0,29.97,22,11.5,13,0,0
2,0.01,497.0,4,39.0,31.8,86.0,29.95,22,11.5,15,0,0
2,0.01,68.0,6,45.0,39.7,86.0,29.98,22,10.4,15,0,0
3,0.01,1.0,15,46.9,1.0,74.0,29.96,24,13.8,18,0,0
3,0.01,1.0,11,48.0,1.0,71.0,29.97,22,15.0,18,0,0
2,0.01,1.0,9,43.0,37.7,80.0,29.94,22,9.2,18,0,0
2,0.01,1157.0,4,42.1,36.6,82.0,29.94,22,9.2,13,0,0
2,0.01,1157.0,4,42.1,36.6,82.0,29.94,22,9.2,13,0,0
2,0.01,1.0,15,50.0,1.0,59.0,29.94,22,11.5,16,0,0
3,0.01,1.0,1,37.9,32.7,83.0,29.92,15,6.9,15,0,0
3,0.59,1.0,15,50.0,1.0,59.0,29.94,22,11.5,16,0,0
3,0.01,1.0,1,37.9,32.7,83.0,29.92,15,6.9,15,0,0
2,0.01,3058.0,17,48.0,1.0,58.0,29.96,10,1.0,1,0,0
3,0.01,1.0,23,44.6,40.2,81.0,29.94,24,8.1,13,0,0
3,0.01,1.0,9,46.9,1.0,52.0,29.97,23,16.1,13,0,0
2,0.01,5944.0,18,44.1,38.6,71.0,29.95,18,10.4,15,0,0
2,0.01,1.0,15,50.0,1.0,52.0,29.99,11,13.8,18,0,0
